Okres;Obec;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996
Okres Stará Ľubovňa;Čirč;67;66;65;64;63;63;63;62;62;62;62;60;60;60;58;58;58;57;57;57;56;56;55;54;52;52
Okres Stará Ľubovňa;Ďurková;56;58;59;60;61;61;61;60;61;63;64;65;66;66;68;67;68;67;67;70;71;67;65;66;65;65
Okres Stará Ľubovňa;Forbasy;102;101;101;100;96;94;94;94;93;92;91;88;89;87;87;88;87;86;85;82;83;81;81;84;84;84
Okres Stará Ľubovňa;Hajtovka;23;22;22;22;23;24;24;25;25;25;25;27;29;30;30;31;30;30;30;30;30;30;31;31;32;34
Okres Stará Ľubovňa;Haligovce;57;55;55;56;55;56;57;57;58;59;59;59;59;59;59;60;60;61;61;61;61;60;60;58;57;57
Okres Stará Ľubovňa;Hniezdne;79;80;80;81;81;80;80;80;81;81;81;81;79;81;80;78;78;77;78;78;77;77;77;77;76;76
Okres Stará Ľubovňa;Hraničné;25;25;25;25;25;25;25;25;25;26;26;27;28;28;29;29;29;29;30;30;30;33;33;33;33;33
Okres Stará Ľubovňa;Hromoš;37;37;37;38;38;38;39;39;38;38;38;38;39;39;38;39;40;39;39;40;39;39;40;39;39;39
Okres Stará Ľubovňa;Chmeľnica;77;78;79;80;80;79;78;77;76;76;75;75;75;75;74;73;72;72;72;73;73;73;72;71;71;72
Okres Stará Ľubovňa;Jakubany;43;43;43;43;43;42;42;41;41;41;40;154;152;150;150;149;149;148;146;145;144;140;138;138;136;135
Okres Stará Ľubovňa;Jarabina;40;41;41;40;40;40;39;39;40;39;39;38;38;38;37;37;37;37;37;37;37;36;36;36;37;36
Okres Stará Ľubovňa;Kamienka, okres Stará Lubovňa;46;46;47;47;47;47;47;47;47;47;48;48;48;48;47;48;48;48;48;48;48;49;49;49;49;49
Okres Stará Ľubovňa;Kolačkov;73;79;78;77;77;76;75;74;73;72;71;129;128;127;126;124;122;120;119;121;119;113;114;114;112;110
Okres Stará Ľubovňa;Kremná;23;24;24;23;23;23;23;24;25;26;26;26;26;27;26;27;27;28;29;29;29;30;32;33;34;34
Okres Stará Ľubovňa;Kyjov;47;48;48;48;49;49;49;48;48;47;47;47;48;48;48;48;49;49;49;49;49;48;48;47;46;46
Okres Stará Ľubovňa;Lacková;25;26;26;26;26;26;26;27;27;26;26;27;28;28;27;28;27;27;26;26;26;26;26;27;27;27
Okres Stará Ľubovňa;Legnava;11;11;12;12;13;13;14;14;14;14;14;15;16;17;16;16;17;17;17;18;18;20;21;21;21;22
Okres Stará Ľubovňa;Lesnica;33;33;34;34;33;34;34;34;35;35;35;36;37;37;37;37;37;37;37;37;36;34;34;33;33;34
Okres Stará Ľubovňa;Litmanová;35;36;36;35;36;36;36;36;36;36;36;35;34;35;35;36;35;36;36;36;36;35;35;36;36;37
Okres Stará Ľubovňa;Lomnička;107;115;111;108;105;102;99;96;93;90;88;230;220;213;207;200;191;185;176;166;159;156;146;140;131;124
Okres Stará Ľubovňa;Ľubotín;121;125;125;125;125;124;125;126;127;126;126;127;124;126;125;125;125;123;124;122;121;123;122;121;120;120
Okres Stará Ľubovňa;Malý Lipník;33;33;33;33;34;33;33;33;33;34;33;33;33;33;32;33;33;33;33;34;35;35;35;36;36;35
Okres Stará Ľubovňa;Matysová;5;6;7;7;7;7;7;7;7;7;7;6;6;7;7;7;8;7;8;8;8;8;9;9;10;10
Okres Stará Ľubovňa;Mníšek nad Popradom;34;35;36;36;37;37;36;37;37;37;38;38;38;38;38;39;39;39;38;38;39;39;39;38;38;38
Okres Stará Ľubovňa;Nižné Ružbachy;64;65;65;64;64;64;64;65;65;64;63;63;63;64;64;64;65;65;65;66;65;67;68;68;68;68
Okres Stará Ľubovňa;Nová Ľubovňa;209;207;208;209;208;207;206;204;203;202;200;201;195;193;192;192;191;189;187;185;183;178;176;175;173;170
Okres Stará Ľubovňa;Obručné;4;5;5;5;5;5;6;6;6;6;7;7;7;8;8;8;9;9;9;10;11;12;12;13;13;13
Okres Stará Ľubovňa;Orlov;29;29;30;30;30;30;31;31;32;33;33;34;34;35;36;36;36;37;37;38;38;38;39;38;38;38
Okres Stará Ľubovňa;Plaveč;106;108;108;108;108;109;110;110;110;110;111;111;111;111;111;111;111;112;112;113;110;111;110;111;110;111
Okres Stará Ľubovňa;Plavnica;83;84;84;84;84;84;83;83;82;83;83;82;82;79;78;78;78;78;77;76;76;77;76;76;75;75
Okres Stará Ľubovňa;Podolínec;91;93;94;95;95;94;95;95;96;97;97;99;99;99;97;97;96;96;96;96;96;98;97;97;96;95
Okres Stará Ľubovňa;Pusté Pole;65;69;69;69;69;68;68;69;69;70;70;69;69;70;71;70;70;70;69;70;69;66;63;65;65;65
Okres Stará Ľubovňa;Ruská Voľa nad Popradom;13;14;14;15;16;17;17;16;16;16;16;17;17;17;17;18;18;18;18;19;19;21;20;21;21;21
Okres Stará Ľubovňa;Starina;6;5;5;5;5;5;5;5;5;5;5;6;6;6;7;7;7;8;8;8;9;9;10;10;11;11
Okres Stará Ľubovňa;Stráňany;16;16;17;17;17;17;17;17;17;17;17;17;18;17;16;16;17;17;17;17;18;19;19;19;20;20
Okres Stará Ľubovňa;Sulín;15;16;16;16;17;17;17;17;18;18;18;19;19;19;19;20;21;21;21;21;22;22;22;22;23;23
Okres Stará Ľubovňa;Šambron;22;22;22;22;23;23;23;23;23;24;24;33;33;32;32;32;33;33;33;34;34;33;34;35;35;36
Okres Stará Ľubovňa;Šarišské Jastrabie;70;70;69;67;66;65;64;63;61;61;60;57;57;57;57;56;55;54;53;53;52;48;48;48;46;45
Okres Stará Ľubovňa;Údol;28;28;28;28;29;30;30;31;31;32;31;31;32;32;32;32;32;32;32;33;33;34;34;34;34;35
Okres Stará Ľubovňa;Veľká Lesná;20;21;20;20;20;20;20;20;19;19;19;20;20;20;21;21;20;20;20;20;20;19;18;18;18;18
Okres Stará Ľubovňa;Veľký Lipník;33;34;34;35;35;35;35;36;36;35;36;36;36;36;37;37;37;37;37;37;37;37;37;37;36;36
Okres Stará Ľubovňa;Vislanka;62;62;61;62;61;62;62;62;61;60;60;58;58;59;61;62;64;67;68;70;70;71;72;71;73;72
Okres Stará Ľubovňa;Vyšné Ružbachy;79;80;80;79;79;79;78;78;78;78;77;75;74;72;72;72;72;72;72;70;70;69;68;67;66;66
Okres Stropkov;Baňa;97;100;97;95;91;89;92;94;91;88;88;94;96;96;97;99;101;102;103;105;105;99;101;101;101;104
Okres Stropkov;Breznica;83;84;85;84;83;83;82;81;79;78;78;76;75;74;72;72;73;73;72;72;72;68;66;65;65;64
Okres Stropkov;Breznička, okres Stropkov;22;22;21;21;22;21;21;21;22;23;23;20;20;20;21;21;21;22;23;23;23;23;24;22;22;22
Okres Stropkov;Brusnica;21;27;28;29;29;29;29;29;29;29;29;31;31;30;31;30;30;29;27;26;26;25;22;22;21;22
Okres Stropkov;Bukovce;48;48;48;48;48;48;48;48;48;47;48;47;48;49;50;51;51;52;53;53;53;47;45;45;45;45
Okres Stropkov;Bystrá, okres Stropkov;6;7;8;8;9;9;10;10;10;11;10;8;8;8;9;9;11;12;12;12;13;12;12;13;14;14
Okres Stropkov;Bžany;13;12;12;11;10;10;10;10;10;10;10;9;9;10;9;10;10;10;10;10;10;9;9;9;9;9
Okres Stropkov;Duplín;57;61;60;59;59;59;59;57;54;53;53;51;52;52;52;52;50;50;51;52;53;53;54;54;54;55
Okres Stropkov;Gribov;24;24;24;24;24;25;25;25;26;26;26;26;26;26;24;24;24;24;23;23;23;25;25;25;24;24
Okres Stropkov;Havaj;30;29;28;28;28;28;28;28;28;29;28;29;29;28;29;29;29;29;29;29;28;29;29;29;30;30
Okres Stropkov;Chotča;60;60;59;59;59;58;57;55;53;52;52;52;52;52;52;53;53;54;55;55;54;51;48;48;50;50
Okres Stropkov;Jakušovce;7;8;8;8;8;8;8;8;8;9;9;9;9;8;9;9;9;10;10;10;10;9;9;9;9;10
Okres Stropkov;Kolbovce;19;20;20;20;21;21;21;21;21;21;20;20;20;20;19;20;19;19;19;19;19;18;16;15;15;15
Okres Stropkov;Korunková;6;7;7;7;7;8;8;8;7;7;7;7;7;8;8;8;9;9;9;9;9;9;10;10;10;11
Okres Stropkov;Kožuchovce;8;9;9;9;10;10;11;11;11;11;11;12;12;12;12;12;12;12;12;11;11;11;11;11;12;12
Okres Stropkov;Krišľovce;7;7;7;7;7;7;8;8;8;8;8;7;8;8;9;10;10;12;13;13;13;11;14;13;14;14
Okres Stropkov;Krušinec;92;94;93;94;95;96;98;100;103;106;106;109;108;107;105;101;98;92;92;92;92;87;77;77;80;81
Okres Stropkov;Lomné;31;32;32;32;32;33;34;34;35;36;36;36;36;36;36;37;37;38;39;40;40;40;40;40;42;41
Okres Stropkov;Makovce;31;34;34;33;33;34;35;37;39;40;42;42;44;45;45;40;41;41;41;41;42;34;37;37;38;39
Okres Stropkov;Malá Poľana;10;11;11;11;11;10;10;10;10;10;10;10;9;10;10;10;10;10;10;11;11;12;12;12;12;12
Okres Stropkov;Miková;11;11;10;11;11;11;11;12;12;12;12;12;12;12;13;13;12;12;13;13;14;13;13;13;13;13
Okres Stropkov;Miňovce;56;57;56;55;55;55;55;56;57;58;58;56;55;56;56;57;58;58;59;59;59;57;58;58;58;58
Okres Stropkov;Mrázovce;18;17;18;17;17;18;19;19;19;19;19;19;20;20;20;20;22;21;21;22;21;21;22;21;20;20
Okres Stropkov;Nižná Olšava;37;37;38;38;38;37;37;36;35;36;36;35;35;35;34;34;34;35;35;34;34;33;34;32;33;33
Okres Stropkov;Oľšavka, okres Stropkov;22;24;24;25;25;25;25;26;27;27;27;27;27;27;28;27;27;28;27;27;27;28;28;28;29;29
Okres Stropkov;Potôčky;20;19;19;19;20;19;18;17;17;17;17;18;18;18;19;19;19;20;20;21;22;21;21;21;21;21
Okres Stropkov;Potoky;16;15;16;16;16;16;16;16;16;16;17;15;16;16;16;16;16;16;16;16;16;15;16;16;16;17
Okres Stropkov;Kručov;25;25;26;27;27;27;26;27;27;27;27;27;27;27;28;28;28;29;29;29;29;28;27;28;29;30
Okres Stropkov;Soľník;8;7;7;7;8;8;8;8;8;9;9;9;9;9;10;10;10;10;11;11;13;13;14;15;15;15
Okres Stropkov;Staškovce;30;29;29;29;30;29;29;30;30;30;30;29;30;30;31;31;32;33;33;33;33;33;31;31;32;32
Okres Stropkov;Stropkov;406;421;425;430;432;433;435;438;440;441;443;439;439;440;439;440;439;438;440;440;441;433;433;433;428;426
Okres Stropkov;Šandal;29;30;30;30;29;29;29;29;30;30;29;28;27;28;28;28;28;28;27;27;28;27;27;27;28;28
Okres Stropkov;Tisinec;128;130;128;123;118;108;101;102;102;103;105;111;110;109;110;112;114;112;108;106;100;111;105;92;91;90
Okres Stropkov;Tokajík;11;12;12;12;12;12;12;13;13;14;14;15;14;13;13;13;13;13;13;14;14;13;14;15;16;16
Okres Stropkov;Turany nad Ondavou;36;38;38;39;39;39;40;41;41;41;41;39;40;40;42;42;42;41;41;43;43;43;42;41;42;43
Okres Stropkov;Varechovce;13;14;14;14;15;15;15;16;16;17;17;16;16;16;16;15;15;15;16;16;16;16;16;16;17;17
Okres Stropkov;Veľkrop;22;23;23;22;22;21;21;21;21;21;21;20;19;20;21;21;21;21;21;21;21;20;21;21;21;21
Okres Stropkov;Vislava;18;17;17;17;18;18;18;19;19;20;20;20;20;20;21;21;21;21;21;22;23;23;22;22;22;22
Okres Stropkov;Vladiča;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;4;4;4
Okres Stropkov;Vojtovce;20;21;21;21;21;22;22;22;22;23;23;23;24;24;25;25;24;25;22;23;24;25;25;25;26;26
Okres Stropkov;Vyškovce;20;19;19;19;19;20;21;21;21;21;21;21;21;21;21;22;22;22;22;23;23;22;21;21;22;21
Okres Stropkov;Vyšná Olšava;46;46;47;47;47;47;47;46;46;45;44;44;44;44;44;44;43;44;43;43;43;41;38;38;38;38
Okres Stropkov;Vyšný Hrabovec;29;28;28;28;28;28;27;27;28;29;29;26;26;27;28;30;30;30;31;31;31;27;28;29;29;29
Okres Svidník;Giraltovce;362;372;373;375;376;376;377;377;378;379;379;380;379;377;379;378;380;379;378;378;379;394;392;393;393;390
Okres Svidník;Kalnište;60;60;60;61;62;63;63;63;63;64;64;64;64;63;63;63;63;63;62;61;59;60;59;59;59;60
Okres Svidník;Kobylnice;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;11;11;11;11;11;11;11;10;10
Okres Svidník;Kračúnovce;151;152;151;150;149;149;148;147;147;146;144;142;142;142;139;139;138;134;133;130;129;127;128;127;127;126
Okres Svidník;Kuková;68;70;70;70;69;69;68;68;67;67;66;64;65;66;66;66;67;67;66;67;65;65;66;66;66;65
Okres Svidník;Lúčka, okres Svidník;147;146;146;147;147;147;146;147;149;149;148;146;143;144;143;143;147;151;151;152;149;150;148;147;142;139
Okres Svidník;Lužany pri Topli;78;79;79;80;80;80;80;81;82;81;80;79;79;79;79;79;79;78;79;79;78;78;77;75;79;77
Okres Svidník;Mičakovce;27;28;29;28;29;29;30;31;31;31;32;32;31;31;27;27;26;26;27;27;28;24;25;24;25;25
Okres Svidník;Železník;77;78;79;78;77;76;77;77;78;77;76;77;79;79;80;79;78;78;78;78;79;78;74;73;73;72
Okres Svidník;Želmanovce;70;71;71;71;71;71;72;73;72;72;72;73;72;72;74;74;73;73;72;72;72;72;71;67;65;65
Okres Svidník;Svidník;501;529;535;544;552;557;560;564;568;572;578;592;599;601;605;611;623;621;623;625;624;652;653;649;643;639
Okres Svidník;Belejovce;8;6;5;5;6;6;7;7;7;7;7;6;5;5;6;6;6;5;5;6;6;4;4;4;4;4
Okres Svidník;Beňadikovce;16;16;16;16;17;17;17;18;18;18;18;17;18;18;19;19;20;19;19;18;18;16;16;18;19;19
Okres Svidník;Bodružal;8;9;9;9;9;9;9;9;9;8;8;7;8;8;9;9;9;8;8;8;8;9;9;9;10;11
Okres Svidník;Cernina;45;45;45;45;46;45;45;45;45;45;45;45;44;44;45;45;45;44;45;45;45;44;44;45;45;46
Okres Svidník;Cigla;15;14;14;15;17;18;19;20;21;22;21;19;19;19;19;19;19;17;18;18;18;17;17;16;16;16
Okres Svidník;Dlhoňa;10;10;10;10;10;9;9;8;8;8;8;8;8;8;8;8;8;8;7;7;8;7;8;8;8;8
Okres Svidník;Dobroslava;8;8;8;6;5;5;5;5;6;6;6;6;6;6;7;7;7;7;7;7;7;7;8;9;10;10
Okres Svidník;Dubová, okres Svidník;16;17;17;17;17;18;18;18;18;18;18;17;18;17;17;17;18;18;18;19;19;18;18;19;19;19
Okres Svidník;Fijaš;33;34;34;34;34;34;33;32;32;33;33;31;32;34;36;36;35;33;33;34;33;32;33;33;33;35
Okres Svidník;Havranec;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1
Okres Svidník;Hrabovčík;46;49;48;48;48;48;48;48;48;47;46;45;46;47;48;47;46;46;44;46;46;38;38;39;40;41
Okres Svidník;Hunkovce;47;48;49;49;49;48;48;48;48;48;48;48;48;48;48;48;48;50;50;50;50;44;43;41;40;40
Okres Svidník;Jurkova Voľa;11;11;11;11;11;11;11;11;11;11;11;11;11;10;10;10;10;10;10;11;11;11;10;11;11;11
Okres Svidník;Kapišová;68;67;67;66;65;64;64;63;62;62;62;54;54;53;56;56;57;57;57;58;57;51;52;53;53;53
Okres Svidník;Kečkovce;20;20;20;20;20;20;20;19;19;18;18;17;17;17;17;18;18;17;18;18;18;19;18;18;17;18
Okres Svidník;Korejovce;18;20;20;20;21;20;20;18;17;17;16;15;15;15;15;16;17;17;17;18;17;16;16;16;16;16
Okres Svidník;Krajná Bystrá;53;52;51;50;49;48;47;45;44;43;43;43;41;41;39;38;36;37;38;39;37;36;37;38;38;37
Okres Svidník;Krajná Poľana;71;74;74;73;72;73;73;71;70;71;71;71;68;71;70;71;70;74;76;79;83;84;83;84;84;84
Okres Svidník;Krajná Porúbka;9;10;11;12;12;13;14;14;14;14;14;14;15;15;15;14;14;15;15;16;16;17;16;16;16;17
Okres Svidník;Krajné Čierno;12;11;11;11;12;11;11;11;12;12;12;12;12;12;12;12;13;13;13;12;13;12;12;12;12;13
Okres Svidník;Kružlová;85;85;85;84;83;83;83;84;83;81;78;76;75;74;72;69;69;67;67;67;67;64;65;63;64;63
Okres Svidník;Kurimka;31;31;31;32;31;31;31;30;30;29;29;30;29;29;29;30;30;31;32;32;32;31;31;31;31;31
Okres Svidník;Ladomirová;68;69;69;69;68;67;66;66;66;66;65;61;59;59;59;57;56;56;56;56;54;51;51;50;51;51
Okres Svidník;Matovce;29;31;31;31;31;31;32;32;32;33;33;33;34;33;33;33;33;34;35;35;34;36;36;36;36;36
Okres Svidník;Medvedie;9;9;9;9;9;9;9;9;10;10;10;10;10;11;11;11;11;11;11;11;12;12;13;13;13;14
Okres Svidník;Mestisko;41;41;42;41;41;42;42;43;42;42;42;43;42;43;43;43;43;43;43;44;45;40;39;41;42;42
Okres Svidník;Miroľa;9;9;9;9;9;10;10;11;11;11;12;13;13;13;14;12;12;12;12;13;14;11;12;13;13;14
Okres Svidník;Mlynárovce;19;20;20;20;20;20;20;19;19;20;20;20;20;20;20;20;20;21;20;20;20;18;18;18;19;19
Okres Svidník;Nižná Jedľová;21;22;21;20;19;18;18;18;18;18;18;19;19;18;19;18;18;18;18;17;17;14;14;15;15;15
Okres Svidník;Nižná Pisaná;11;11;11;11;12;12;12;12;12;12;12;13;13;13;13;13;14;13;12;13;13;11;11;11;11;12
Okres Svidník;Nižný Komárnik;15;15;16;15;15;14;14;14;15;15;15;12;12;12;12;12;12;12;13;13;13;13;13;13;13;14
Okres Svidník;Nižný Mirošov;38;38;39;38;37;36;36;37;36;36;35;37;37;36;37;38;38;36;37;37;36;35;34;34;34;32
Okres Svidník;Nižný Orlík;33;35;34;34;34;33;33;33;32;32;31;29;28;29;28;28;28;27;27;28;28;27;27;27;27;27
Okres Svidník;Nová Polianka;12;13;13;13;13;14;14;14;14;14;15;13;12;13;13;11;10;10;10;11;11;10;10;11;11;11
Okres Svidník;Okrúhle;38;39;40;41;42;42;42;43;43;43;43;44;44;43;43;43;42;43;43;44;44;43;43;42;42;42
Okres Svidník;Príkra;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;0;0;1;1;1
Okres Svidník;Pstriná;9;9;9;10;10;10;10;9;9;10;10;10;8;8;8;9;10;10;10;11;11;11;12;13;13;13
Okres Svidník;Radoma;39;39;40;39;39;40;40;40;41;42;42;41;41;39;39;39;40;41;41;41;41;39;38;37;38;38
Okres Svidník;Rakovčík;29;36;36;36;37;36;36;37;37;38;38;40;41;35;33;33;35;34;34;34;37;37;38;36;36;37
Okres Svidník;Rovné, okres Svidník;36;36;37;37;37;37;38;38;38;38;38;38;38;39;39;39;39;39;39;39;39;39;39;39;40;39
Okres Svidník;Roztoky;39;39;38;37;37;36;35;34;33;32;31;31;30;29;27;25;25;25;26;26;26;20;20;19;19;20
Okres Svidník;Soboš;20;21;21;20;19;19;20;20;20;21;21;21;21;20;19;20;19;18;18;18;18;19;19;20;20;20
Okres Svidník;Stročín;65;66;66;66;65;65;65;64;64;63;62;61;60;60;59;58;58;57;57;56;55;50;49;48;45;45
Okres Svidník;Svidnička;25;24;24;24;24;25;24;25;25;25;24;21;22;23;23;23;23;23;23;23;23;19;20;21;22;22
Okres Svidník;Šarbov;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2;2;2
Okres Svidník;Šarišský Štiavnik;50;52;53;55;55;55;55;55;55;56;56;54;54;54;54;55;56;56;56;57;55;52;52;52;51;50
Okres Svidník;Šemetkovce;12;12;12;12;12;12;12;13;13;13;12;11;12;12;13;13;14;14;13;14;14;14;14;14;14;15
Okres Svidník;Štefurov;12;13;13;13;13;13;13;13;13;13;13;13;13;13;12;12;12;13;13;13;13;12;12;13;12;13
Okres Svidník;Vagrinec;21;22;22;22;23;22;23;23;23;23;24;22;22;22;22;22;23;23;23;24;24;22;23;22;23;24
Okres Svidník;Valkovce;31;31;31;32;32;32;33;34;34;34;34;33;33;33;33;34;35;35;35;35;36;35;34;34;35;35
Okres Svidník;Vápeník;10;10;10;10;11;11;11;10;10;11;11;11;11;12;12;12;12;13;13;14;14;11;12;14;15;15
Okres Svidník;Vyšná Jedľová;37;36;36;36;36;36;38;38;38;39;39;39;40;40;39;39;38;37;37;33;34;35;35;35;36;37
Okres Svidník;Vyšná Pisaná;7;7;7;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;8;9;9;9;8;8;8;8
Okres Svidník;Vyšný Komárnik;12;12;12;11;10;10;11;11;11;11;11;11;11;11;11;11;11;12;12;12;13;10;10;10;10;11
Okres Svidník;Vyšný Mirošov;47;47;47;46;46;47;47;46;45;45;45;45;44;44;45;45;46;47;47;47;47;48;45;43;43;42
Okres Svidník;Vyšný Orlík;26;25;25;25;25;25;25;26;26;26;26;27;27;28;28;28;27;28;27;27;26;25;25;25;25;25
Okres Svidník;Dukovce;50;50;49;48;47;47;46;46;46;46;47;45;45;45;45;44;44;44;43;43;43;45;45;45;43;43
Okres Vranov nad Topľou;Holčíkovce;33;33;33;34;34;34;34;34;35;35;35;36;37;37;37;38;38;38;38;39;39;39;39;38;38;38
Okres Vranov nad Topľou;Jasenovce;38;36;37;37;38;39;40;41;39;39;40;42;42;42;41;39;40;41;40;41;42;33;33;35;35;33
Okres Vranov nad Topľou;Jastrabie nad Topľou;72;72;71;70;70;68;67;67;67;67;67;66;64;62;60;61;60;61;60;57;57;55;56;56;56;56
Okres Vranov nad Topľou;Juskova Voľa;16;16;16;17;17;17;17;18;18;19;19;19;19;19;18;18;17;17;17;17;17;15;15;16;16;15
Okres Vranov nad Topľou;Kamenná Poruba, okres Vranov nad Topľou;212;203;198;191;186;184;181;178;175;173;170;170;167;164;163;157;156;156;151;148;143;140;138;136;135;133
Okres Vranov nad Topľou;Kladzany;100;101;99;99;100;100;100;100;99;99;98;100;101;101;103;106;104;106;108;109;111;114;116;116;116;114
Okres Vranov nad Topľou;Komárany;107;106;106;106;104;102;102;102;101;100;99;100;100;102;104;105;106;104;105;106;106;101;103;103;104;104
Okres Vranov nad Topľou;Kučín, okres Vranov nad Topľou;120;121;120;117;114;114;115;114;115;115;114;114;110;110;110;109;109;123;123;123;120;109;109;108;107;103
Okres Vranov nad Topľou;Kvakovce;12;12;13;13;13;13;14;14;12;12;12;13;13;13;13;13;13;13;13;14;14;13;13;13;13;14
Okres Vranov nad Topľou;Majerovce;127;126;125;124;123;125;126;127;127;126;126;124;123;124;127;127;125;127;126;127;127;121;123;127;127;126
Okres Vranov nad Topľou;Malá Domaša;115;108;103;99;95;93;91;88;85;81;80;78;79;79;78;76;77;80;79;79;79;77;77;77;74;71
Okres Vranov nad Topľou;Matiaška;24;23;23;23;23;23;23;23;22;22;22;23;23;23;22;23;23;22;22;22;22;21;21;21;22;22
Okres Vranov nad Topľou;Medzianky;61;58;59;59;58;59;59;59;59;60;61;62;62;63;63;64;65;65;64;66;66;64;63;62;61;61
Okres Vranov nad Topľou;Merník;53;53;52;52;52;52;52;52;52;52;53;53;53;52;53;53;54;55;55;56;57;55;55;55;55;55
Okres Vranov nad Topľou;Michalok;22;23;23;24;24;24;25;25;25;25;26;25;25;25;26;27;27;27;27;27;28;27;27;28;28;28
Okres Vranov nad Topľou;Nižný Hrabovec;144;146;147;147;146;146;145;145;145;144;143;145;145;144;144;143;142;143;143;150;151;135;132;131;128;128
Okres Vranov nad Topľou;Nižný Hrušov;81;81;82;83;84;85;86;87;87;87;86;86;88;88;88;89;90;89;90;91;92;94;94;93;92;92
Okres Vranov nad Topľou;Nižný Kručov;104;106;107;109;110;111;112;112;112;113;113;113;111;109;109;107;104;104;104;106;106;109;107;107;106;106
Okres Vranov nad Topľou;Nová Kelča;28;32;32;32;32;32;32;33;32;31;30;29;28;28;29;29;30;30;30;29;29;31;32;32;32;32
Okres Vranov nad Topľou;Ondavské Matiašovce;78;77;77;78;78;80;80;80;80;80;80;78;78;78;79;79;79;79;78;78;78;77;77;76;74;74
Okres Vranov nad Topľou;Pavlovce, okres Vranov nad Topľou;45;45;45;45;45;45;44;44;43;43;43;42;41;42;42;42;42;41;41;41;41;39;38;37;37;36
Okres Vranov nad Topľou;Petkovce;31;32;33;33;34;34;34;34;34;34;35;33;34;34;34;34;34;34;34;34;33;33;33;31;33;34
Okres Vranov nad Topľou;Petrovce, okres Vranov nad Topľou;33;33;32;32;32;33;33;33;32;32;32;32;32;32;32;32;32;32;32;33;33;32;32;33;32;32
Okres Vranov nad Topľou;Piskorovce;15;15;15;16;16;17;18;19;19;19;19;19;19;19;19;20;21;21;21;21;21;21;21;21;22;21
Okres Vranov nad Topľou;Poša;113;116;114;112;111;111;112;111;109;108;108;103;102;100;101;100;100;99;96;97;97;92;91;91;91;91
Okres Vranov nad Topľou;Prosačov;49;51;52;53;54;54;54;55;54;52;51;51;50;49;48;49;48;47;44;43;41;37;38;37;37;36
Okres Vranov nad Topľou;Radvanovce;45;48;46;44;44;44;44;44;44;44;44;44;43;43;43;43;40;41;40;39;39;38;36;36;36;37
Okres Vranov nad Topľou;Rafajovce;34;37;37;38;38;39;40;40;40;40;41;40;38;38;37;38;37;36;39;38;38;39;38;38;38;37
Okres Vranov nad Topľou;Remeniny;25;26;26;27;27;28;28;29;28;28;28;29;29;28;28;28;28;28;27;27;28;28;27;27;27;26
Okres Vranov nad Topľou;Rudlov;43;44;44;43;43;42;42;42;41;41;41;42;41;41;41;40;40;40;40;40;40;40;39;39;38;38
Okres Vranov nad Topľou;Ruská Voľa;14;14;14;14;13;13;13;13;13;13;13;13;13;13;13;12;12;13;14;15;15;13;12;11;11;12
Okres Vranov nad Topľou;Vyšný Kazimír;25;25;25;25;25;26;26;26;26;26;26;26;26;27;27;27;28;28;29;28;28;28;28;28;27;26
Okres Vranov nad Topľou;Sačurov;118;118;117;115;113;112;111;109;108;106;105;104;102;101;99;98;96;94;94;93;93;92;91;90;89;88
Okres Vranov nad Topľou;Sečovská Polianka;121;125;125;125;125;125;125;126;125;124;124;125;124;124;123;123;122;120;119;120;120;119;120;119;117;116
Okres Vranov nad Topľou;Sedliská;147;144;142;141;141;141;138;135;135;132;130;129;128;126;126;126;126;125;125;125;126;125;124;123;122;121
Okres Vranov nad Topľou;Skrabské;70;71;71;70;70;70;71;71;71;72;72;69;69;68;68;67;67;66;66;65;62;61;61;60;59;59
Okres Vranov nad Topľou;Slovenská Kajňa;108;111;112;113;114;116;116;116;116;116;117;122;124;123;123;121;121;121;122;121;120;122;123;125;125;122
Okres Vranov nad Topľou;Soľ;255;253;251;249;248;246;244;243;241;239;237;235;231;229;227;226;223;221;217;217;214;211;208;204;202;199
Okres Vranov nad Topľou;Štefanovce, okres Vranov nad Topľou;12;12;12;13;13;13;13;13;13;13;13;12;12;12;12;12;13;13;12;12;13;11;12;12;12;12
Okres Vranov nad Topľou;Tovarné;129;128;127;126;127;128;129;130;131;133;136;138;140;141;141;142;142;141;140;140;140;141;138;138;137;136
Okres Vranov nad Topľou;Tovarnianska Polianka;26;27;27;27;28;28;27;26;26;25;25;27;28;29;30;30;30;29;30;31;32;33;33;31;31;31
Okres Vranov nad Topľou;Vavrinec;10;10;10;11;11;11;11;11;11;11;11;11;11;11;12;12;12;11;12;12;12;13;13;13;14;14
Okres Vranov nad Topľou;Vechec;166;175;173;171;169;166;164;162;161;159;158;148;145;142;139;137;135;134;132;127;123;123;121;118;115;113
